"dateTime","wtr_0.5","wtr_7.0"
2020-06-04 00:00:00,4.105,4.111
2020-06-04 00:30:00,4.126,4.142
2020-06-04 01:00:00,4.115,4.172
2020-06-04 01:30:00,4.105,4.091
2020-06-04 02:00:00,4.055,4.081
2020-06-04 02:30:00,3.994,4.06
2020-06-04 03:00:00,3.933,3.938
2020-06-04 03:30:00,3.892,3.938
2020-06-04 04:00:00,3.8,3.734
2020-06-04 04:30:00,3.698,3.785
2020-06-04 05:00:00,3.719,3.775
2020-06-04 05:30:00,3.77,3.775
2020-06-04 06:00:00,3.79,3.795
2020-06-04 06:30:00,3.77,3.846
2020-06-04 07:00:00,3.78,3.785
2020-06-04 07:30:00,3.759,3.795
2020-06-04 08:00:00,3.749,3.703
2020-06-04 08:30:00,3.739,3.765
2020-06-04 09:00:00,3.77,3.775
2020-06-04 09:30:00,3.749,3.816
2020-06-04 10:00:00,3.759,3.775
2020-06-04 10:30:00,3.719,3.693
2020-06-04 11:00:00,3.719,3.744
2020-06-04 11:30:00,3.708,3.755
2020-06-04 12:00:00,3.698,3.703
2020-06-04 12:30:00,3.637,3.652
2020-06-04 13:00:00,3.545,3.622
2020-06-04 13:30:00,3.555,3.632
2020-06-04 14:00:00,3.565,3.601
2020-06-04 14:30:00,3.668,3.622
2020-06-04 15:00:00,3.729,3.683
2020-06-04 15:30:00,3.78,3.755
2020-06-04 16:00:00,3.861,3.816
2020-06-04 16:30:00,3.953,3.877
2020-06-04 17:00:00,4.014,3.989
2020-06-04 17:30:00,4.075,4.05
2020-06-04 18:00:00,4.126,4.081
2020-06-04 18:30:00,4.085,4.04
2020-06-04 19:00:00,4.075,4.081
2020-06-04 19:30:00,4.115,4.091
2020-06-04 20:00:00,4.136,4.131
2020-06-04 20:30:00,4.197,4.152
2020-06-04 21:00:00,4.207,4.233
2020-06-04 21:30:00,4.318,4.283
2020-06-04 22:00:00,4.338,4.314
2020-06-04 22:30:00,4.409,4.364
2020-06-04 23:00:00,4.368,4.354
2020-06-04 23:30:00,4.388,4.395
2020-06-05 00:00:00,4.348,4.384
2020-06-05 00:30:00,4.328,4.354
2020-06-05 01:00:00,4.308,4.324
2020-06-05 01:30:00,4.358,4.354
2020-06-05 02:00:00,4.308,4.314
2020-06-05 02:30:00,4.277,4.253
2020-06-05 03:00:00,4.207,4.172
2020-06-05 03:30:00,4.176,4.172
2020-06-05 04:00:00,4.156,4.131
2020-06-05 04:30:00,4.186,4.223
2020-06-05 05:00:00,4.186,4.192
2020-06-05 05:30:00,4.146,4.192
2020-06-05 06:00:00,4.115,4.091
2020-06-05 06:30:00,4.014,4.06
2020-06-05 07:00:00,4.034,3.999
2020-06-05 07:30:00,4.014,3.999
2020-06-05 08:00:00,4.004,3.999
2020-06-05 08:30:00,4.024,3.979
2020-06-05 09:00:00,3.984,3.959
2020-06-05 09:30:00,3.943,3.948
2020-06-05 10:00:00,3.943,3.918
2020-06-05 10:30:00,3.943,3.948
2020-06-05 11:00:00,3.973,3.959
2020-06-05 11:30:00,3.943,3.928
2020-06-05 12:00:00,3.912,3.908
2020-06-05 12:30:00,3.872,3.836
2020-06-05 13:00:00,3.831,3.846
2020-06-05 13:30:00,3.851,3.826
2020-06-05 14:00:00,3.81,3.887
2020-06-05 14:30:00,3.892,3.928
2020-06-05 15:00:00,3.902,3.918
2020-06-05 15:30:00,3.933,3.959
2020-06-05 16:00:00,4.034,3.959
2020-06-05 16:30:00,4.115,4.06
2020-06-05 17:00:00,4.217,4.111
2020-06-05 17:30:00,4.318,4.223
2020-06-05 18:00:00,4.439,4.304
2020-06-05 18:30:00,4.54,4.546
2020-06-05 19:00:00,4.73,4.566
2020-06-05 19:30:00,4.77,4.586
2020-06-05 20:00:00,4.93,4.676
2020-06-05 20:30:00,5.06,4.697
2020-06-05 21:00:00,5.169,4.737
2020-06-05 21:30:00,5.01,4.767
2020-06-05 22:00:00,4.92,4.717
2020-06-05 22:30:00,5.1,4.807
2020-06-05 23:00:00,4.98,4.707
2020-06-05 23:30:00,4.76,4.626
2020-06-06 00:00:00,5.1,4.686
2020-06-06 00:30:00,5.169,4.767
2020-06-06 01:00:00,5.179,5.126
2020-06-06 01:30:00,5.209,5.166
2020-06-06 02:00:00,5.179,5.116
2020-06-06 02:30:00,5.229,4.997
2020-06-06 03:00:00,5.12,4.957
2020-06-06 03:30:00,5.13,4.887
2020-06-06 04:00:00,5.12,4.867
2020-06-06 04:30:00,5.13,4.857
2020-06-06 05:00:00,5.13,4.777
2020-06-06 05:30:00,5.05,4.616
2020-06-06 06:00:00,4.95,4.686
2020-06-06 06:30:00,4.84,4.616
2020-06-06 07:00:00,4.88,4.897
2020-06-06 07:30:00,4.91,4.927
2020-06-06 08:00:00,4.91,4.777
2020-06-06 08:30:00,4.93,4.596
2020-06-06 09:00:00,4.84,4.445
2020-06-06 09:30:00,4.82,4.526
2020-06-06 10:00:00,4.85,4.556
2020-06-06 10:30:00,4.89,4.596
2020-06-06 11:00:00,4.86,4.536
2020-06-06 11:30:00,4.74,4.586
2020-06-06 12:00:00,4.72,4.596
2020-06-06 12:30:00,4.7,4.646
2020-06-06 13:00:00,4.69,4.676
2020-06-06 13:30:00,4.68,4.686
2020-06-06 14:00:00,4.71,4.676
2020-06-06 14:30:00,4.7,4.666
2020-06-06 15:00:00,4.7,4.717
2020-06-06 15:30:00,4.74,4.676
2020-06-06 16:00:00,4.65,4.636
2020-06-06 16:30:00,4.67,4.646
2020-06-06 17:00:00,4.58,4.415
2020-06-06 17:30:00,4.57,4.455
2020-06-06 18:00:00,4.57,4.495
2020-06-06 18:30:00,4.56,4.435
2020-06-06 19:00:00,4.54,4.455
2020-06-06 19:30:00,4.59,4.435
2020-06-06 20:00:00,4.63,4.546
2020-06-06 20:30:00,4.66,4.586
2020-06-06 21:00:00,4.68,4.646
2020-06-06 21:30:00,4.67,4.676
2020-06-06 22:00:00,4.67,4.686
2020-06-06 22:30:00,4.7,4.656
2020-06-06 23:00:00,4.66,4.686
2020-06-06 23:30:00,4.66,4.646
2020-06-07 00:00:00,4.67,4.656
2020-06-07 00:30:00,4.64,4.676
2020-06-07 01:00:00,4.63,4.666
2020-06-07 01:30:00,4.63,4.606
2020-06-07 02:00:00,4.6,4.626
2020-06-07 02:30:00,4.58,4.586
2020-06-07 03:00:00,4.55,4.576
2020-06-07 03:30:00,4.529,4.536
2020-06-07 04:00:00,4.519,4.505
2020-06-07 04:30:00,4.459,4.485
2020-06-07 05:00:00,4.459,4.435
2020-06-07 05:30:00,4.419,4.435
2020-06-07 06:00:00,4.419,4.324
2020-06-07 06:30:00,4.267,4.111
2020-06-07 07:00:00,4.207,4.111
2020-06-07 07:30:00,4.277,4.293
2020-06-07 08:00:00,4.257,4.243
2020-06-07 08:30:00,4.298,4.253
2020-06-07 09:00:00,4.267,4.243
2020-06-07 09:30:00,4.237,4.263
2020-06-07 10:00:00,4.227,4.233
2020-06-07 10:30:00,4.207,4.202
2020-06-07 11:00:00,4.197,4.182
2020-06-07 11:30:00,4.146,4.162
2020-06-07 12:00:00,4.115,4.101
2020-06-07 12:30:00,4.095,4.081
2020-06-07 13:00:00,4.014,3.918
2020-06-07 13:30:00,4.014,4.091
2020-06-07 14:00:00,4.075,4.04
2020-06-07 14:30:00,4.085,4.04
2020-06-07 15:00:00,4.146,4.101
2020-06-07 15:30:00,4.217,4.121
2020-06-07 16:00:00,4.318,4.152
2020-06-07 16:30:00,4.257,4.202
2020-06-07 17:00:00,4.318,4.142
2020-06-07 17:30:00,4.308,4.182
2020-06-07 18:00:00,4.288,4.131
2020-06-07 18:30:00,4.277,4.131
2020-06-07 19:00:00,4.298,4.121
2020-06-07 19:30:00,4.338,4.091
2020-06-07 20:00:00,4.378,4.172
2020-06-07 20:30:00,4.318,4.142
2020-06-07 21:00:00,4.449,4.172
2020-06-07 21:30:00,4.368,4.111
2020-06-07 22:00:00,4.298,4.111
2020-06-07 22:30:00,4.288,4.131
2020-06-07 23:00:00,4.267,4.152
2020-06-07 23:30:00,4.267,4.131
2020-06-08 00:00:00,4.66,4.576
2020-06-08 00:30:00,4.6,4.606
2020-06-08 01:00:00,4.6,4.546
2020-06-08 01:30:00,4.62,4.566
2020-06-08 02:00:00,4.67,4.656
2020-06-08 02:30:00,4.68,4.606
2020-06-08 03:00:00,4.69,4.586
2020-06-08 03:30:00,4.61,4.465
2020-06-08 04:00:00,4.57,4.495
2020-06-08 04:30:00,4.58,4.556
2020-06-08 05:00:00,4.54,4.415
2020-06-08 05:30:00,4.55,4.384
2020-06-08 06:00:00,4.529,4.445
2020-06-08 06:30:00,4.519,4.505
2020-06-08 07:00:00,4.529,4.526
2020-06-08 07:30:00,4.519,4.526
2020-06-08 08:00:00,4.529,4.505
2020-06-08 08:30:00,4.509,4.435
2020-06-08 09:00:00,4.499,4.455
2020-06-08 09:30:00,4.459,4.516
2020-06-08 10:00:00,4.499,4.505
2020-06-08 10:30:00,4.489,4.485
2020-06-08 11:00:00,4.449,4.445
2020-06-08 11:30:00,4.469,4.445
2020-06-08 12:00:00,4.469,4.415
2020-06-08 12:30:00,4.459,4.395
2020-06-08 13:00:00,4.429,4.415
2020-06-08 13:30:00,4.348,4.314
2020-06-08 14:00:00,4.368,4.293
2020-06-08 14:30:00,4.338,4.314
2020-06-08 15:00:00,4.429,4.223
2020-06-08 15:30:00,4.489,4.314
2020-06-08 16:00:00,4.6,4.364
2020-06-08 16:30:00,4.57,4.435
2020-06-08 17:00:00,4.61,4.405
2020-06-08 17:30:00,4.66,4.364
2020-06-08 18:00:00,4.6,4.374
2020-06-08 18:30:00,4.61,4.395
2020-06-08 19:00:00,4.57,4.374
2020-06-08 19:30:00,4.81,4.435
2020-06-08 20:00:00,4.82,4.415
2020-06-08 20:30:00,4.63,4.395
2020-06-08 21:00:00,4.54,4.364
2020-06-08 21:30:00,4.54,4.324
2020-06-08 22:00:00,4.64,4.374
2020-06-08 22:30:00,4.63,4.395
2020-06-08 23:00:00,4.77,4.405
2020-06-08 23:30:00,4.79,4.747
2020-06-09 00:00:00,4.71,4.697
2020-06-09 00:30:00,4.63,4.576
2020-06-09 01:00:00,4.59,4.626
2020-06-09 01:30:00,4.6,4.536
2020-06-09 02:00:00,4.499,4.505
2020-06-09 02:30:00,4.439,4.425
2020-06-09 03:00:00,4.348,4.273
2020-06-09 03:30:00,4.217,4.142
2020-06-09 04:00:00,4.197,4.162
2020-06-09 04:30:00,4.156,4.162
2020-06-09 05:00:00,4.227,4.192
2020-06-09 05:30:00,4.176,4.172
2020-06-09 06:00:00,4.156,4.172
2020-06-09 06:30:00,4.095,4.182
2020-06-09 07:00:00,4.085,4.081
2020-06-09 07:30:00,3.963,3.959
2020-06-09 08:00:00,3.861,3.775
2020-06-09 08:30:00,3.882,3.765
2020-06-09 09:00:00,3.953,4.02
2020-06-09 09:30:00,3.861,3.928
2020-06-09 10:00:00,3.892,3.948
2020-06-09 10:30:00,3.831,3.867
2020-06-09 11:00:00,3.77,3.765
2020-06-09 11:30:00,3.749,3.693
2020-06-09 12:00:00,3.616,3.622
2020-06-09 12:30:00,3.657,3.714
2020-06-09 13:00:00,3.678,3.755
2020-06-09 13:30:00,3.688,3.703
2020-06-09 14:00:00,3.698,3.755
2020-06-09 14:30:00,3.678,3.734
2020-06-09 15:00:00,3.668,3.662
2020-06-09 15:30:00,3.647,3.642
2020-06-09 16:00:00,3.657,3.622
2020-06-09 16:30:00,3.637,3.662
2020-06-09 17:00:00,3.657,3.622
2020-06-09 17:30:00,3.678,3.662
2020-06-09 18:00:00,3.719,3.714
2020-06-09 18:30:00,3.719,3.714
2020-06-09 19:00:00,3.739,3.724
2020-06-09 19:30:00,3.749,3.755
2020-06-09 20:00:00,3.739,3.734
2020-06-09 20:30:00,3.759,3.744
2020-06-09 21:00:00,3.729,3.744
2020-06-09 21:30:00,3.688,3.714
2020-06-09 22:00:00,3.657,3.642
2020-06-09 22:30:00,3.637,3.652
2020-06-09 23:00:00,3.606,3.622
2020-06-09 23:30:00,3.555,3.529
2020-06-10 00:00:00,3.534,3.488
2020-06-10 00:30:00,3.452,3.457
2020-06-10 01:00:00,3.411,3.426
2020-06-10 01:30:00,3.37,3.354
2020-06-10 02:00:00,3.329,3.323
2020-06-10 02:30:00,3.308,3.323
2020-06-10 03:00:00,3.247,3.251
2020-06-10 03:30:00,3.226,3.2
2020-06-10 04:00:00,3.143,3.179
2020-06-10 04:30:00,3.133,3.127
2020-06-10 05:00:00,3.112,3.107
2020-06-10 05:30:00,3.102,3.065
2020-06-10 06:00:00,3.04,3.055
2020-06-10 06:30:00,3.009,3.034
2020-06-10 07:00:00,2.978,2.951
2020-06-10 07:30:00,2.968,2.993
2020-06-10 08:00:00,2.947,2.92
2020-06-10 08:30:00,2.926,2.941
2020-06-10 09:00:00,2.895,2.889
2020-06-10 09:30:00,2.874,2.847
2020-06-10 10:00:00,2.853,2.847
2020-06-10 10:30:00,2.812,2.826
2020-06-10 11:00:00,2.77,2.805
2020-06-10 11:30:00,2.77,2.785
2020-06-10 12:00:00,2.739,2.743
2020-06-10 12:30:00,2.729,2.712
